order_id,product_id,customer_id,price,quantity,discount_percent,order_date,shipping_date,shipping_method,order_status,payment_mode
9792411,246316,81770,74.72,4,5,2024-08-13,2024-08-17,Same-Day,Delivered,Credit Card
9770256,329258,27853,113.04,5,15,2024-06-24,2024-06-29,Same-Day,Delivered,Credit Card
3663319,356787,65079,78.65,5,15,2024-09-23,2024-09-25,Standard,Cancelled,Net Banking
7105194,356787,43152,179.0,5,5,2024-08-27,2024-08-31,Same-Day,Delivered,Credit Card
7255418,388389,42767,191.32,1,15,2023-05-16,2023-05-17,Standard,Cancelled,Debit Card
5746166,809570,95439,68.35,1,0,2023-04-26,2023-05-06,Express,Delivered,Credit Card
7499771,877572,94929,200.69,3,10,2024-04-02,2024-04-05,Express,Delivered,Cash on Delivery
7858012,246316,96916,66.36,2,5,2024-11-27,2024-12-02,Express,Delivered,Credit Card
6676858,198246,67337,31.25,1,15,2024-05-16,2024-05-24,Express,Delivered,UPI
1878547,198246,36717,115.08,3,5,2024-04-14,2024-04-23,Express,Delivered,Net Banking
6614484,872246,79414,35.02,4,10,2023-01-15,2023-01-23,Express,Delivered,Net Banking
2105817,770487,72499,241.61,3,5,2023-07-25,2023-07-30,Express,Delivered,Credit Card
6531293,542417,73688,108.45,5,20,2023-01-18,2023-01-22,Same-Day,Returned,UPI
2585546,133326,43398,178.68,3,20,2023-10-02,2023-10-08,Express,Delivered,UPI
7485471,191161,24040,75.48,3,10,2023-03-06,2023-03-16,Standard,Delivered,Cash on Delivery
5767195,872246,79457,232.02,4,20,2024-09-20,2024-09-30,Standard,Delivered,UPI
5227787,131244,84442,98.5,4,5,2023-12-02,2023-12-11,Standard,Delivered,Debit Card
3522845,356787,45643,154.82,4,20,2024-03-11,2024-03-16,Same-Day,Delivered,UPI
6592886,207473,35725,224.76,3,0,2024-01-25,2024-02-02,Express,Delivered,Credit Card
2367376,246316,39829,119.09,5,0,2024-06-29,2024-07-05,Same-Day,Delivered,Cash on Delivery
3372774,131244,15751,67.14,4,20,2023-05-21,2023-05-25,Same-Day,Delivered,Cash on Delivery
6869018,388389,38119,70.25,1,0,2024-03-27,2024-03-30,Express,Delivered,Cash on Delivery
6204824,198246,94281,155.38,4,5,2024-02-23,2024-02-25,Standard,Delivered,Credit Card
7575963,216739,42809,201.95,5,5,2024-09-18,2024-09-20,Standard,Delivered,Debit Card
3163449,542417,10833,233.03,4,5,2024-07-08,2024-07-11,Express,Returned,UPI
2421349,207473,40058,232.71,3,0,2023-04-01,2023-04-10,Express,Delivered,Debit Card
6193922,356787,31534,26.19,1,20,2024-04-08,2024-04-17,Standard,Delivered,Credit Card
7319630,388389,15925,188.46,2,5,2023-06-26,2023-06-29,Standard,Delivered,Net Banking
6510922,388389,91087,50.94,1,5,2023-03-04,2023-03-12,Express,Delivered,Debit Card
3144023,356787,18292,211.73,2,15,2024-03-18,2024-03-21,Express,Delivered,Debit Card
9831414,877572,99710,213.87,4,0,2023-02-05,2023-02-14,Standard,Delivered,Credit Card
2567880,131244,24213,119.96,2,10,2023-03-16,2023-03-19,Same-Day,Delivered,Cash on Delivery
8103580,191161,87553,226.76,5,10,2024-11-24,2024-12-03,Express,Delivered,Cash on Delivery
9531021,388389,68859,117.72,5,15,2024-06-29,2024-07-09,Express,Delivered,Cash on Delivery
7070468,388389,63191,87.97,5,15,2023-08-08,2023-08-09,Standard,Returned,UPI
1305857,388389,79932,238.4,1,20,2023-05-10,2023-05-11,Express,Delivered,Cash on Delivery
7083379,133326,33565,143.98,2,5,2023-05-19,2023-05-20,Standard,Returned,Cash on Delivery
6181912,191161,19721,75.54,5,0,2024-09-13,2024-09-22,Express,Delivered,UPI
4024309,329258,81946,51.32,2,0,2023-09-23,2023-09-28,Express,Delivered,Credit Card
4593556,356787,93394,40.56,2,20,2023-05-24,2023-05-28,Express,Delivered,Cash on Delivery
6733317,246316,31578,176.71,3,0,2023-03-24,2023-03-30,Standard,Delivered,UPI
9158272,770487,13977,39.24,2,20,2024-11-11,2024-11-12,Standard,Delivered,Credit Card
4221313,246316,80651,168.94,1,20,2024-05-07,2024-05-09,Standard,Delivered,Debit Card
4800761,542417,25093,202.78,5,10,2023-11-17,2023-11-24,Express,Delivered,UPI
3307963,207473,97574,152.57,4,10,2024-07-12,2024-07-15,Express,Delivered,UPI
3599548,770487,47876,135.33,1,10,2023-06-04,2023-06-07,Express,Delivered,Cash on Delivery
2294615,809570,15786,157.82,1,10,2024-03-21,2024-03-29,Standard,Delivered,Debit Card
5962567,356787,77618,83.27,2,15,2023-04-01,2023-04-07,Express,Delivered,Credit Card
2696860,872246,45312,137.69,3,10,2024-02-27,2024-03-01,Same-Day,Delivered,Debit Card
9517619,131244,15488,147.08,1,15,2023-06-24,2023-07-04,Standard,Delivered,Credit Card
9833734,770487,90505,148.4,5,10,2024-02-25,2024-03-06,Standard,Delivered,Cash on Delivery
1633297,216739,17957,81.6,1,0,2023-07-09,2023-07-12,Express,Delivered,Cash on Delivery
6649968,191161,79375,189.86,3,10,2023-05-08,2023-05-17,Same-Day,Delivered,Net Banking
3198638,133326,35409,106.96,2,20,2024-05-25,2024-05-29,Same-Day,Delivered,Debit Card
7320310,542417,18589,52.55,4,20,2023-09-06,2023-09-09,Same-Day,Delivered,Credit Card
3587931,542417,97752,173.41,3,15,2024-06-18,2024-06-28,Express,Delivered,Credit Card
3722056,329258,79248,119.1,1,10,2024-03-05,2024-03-08,Express,Delivered,UPI
4034091,542417,61102,56.03,3,10,2024-02-04,2024-02-09,Standard,Delivered,Credit Card
3777286,329258,81233,177.13,3,5,2024-11-22,2024-11-28,Same-Day,Delivered,UPI
8342941,198246,63895,202.18,3,20,2024-04-26,2024-05-03,Same-Day,Cancelled,Cash on Delivery
1733037,872246,39604,188.08,3,5,2024-06-01,2024-06-02,Same-Day,Delivered,Cash on Delivery
7893063,329258,27596,127.11,1,10,2023-07-02,2023-07-07,Standard,Delivered,UPI
7111929,388389,38329,68.06,3,5,2023-10-26,2023-10-30,Same-Day,Delivered,Debit Card
4985095,356787,39082,205.54,1,0,2023-05-06,2023-05-13,Standard,Delivered,Net Banking
8452417,356787,26223,145.21,5,5,2024-06-22,2024-06-30,Standard,Delivered,Credit Card
5780297,877572,63083,168.13,2,0,2024-05-19,2024-05-23,Express,Returned,UPI
8531761,872246,76176,134.23,3,15,2023-03-27,2023-04-06,Standard,Delivered,Cash on Delivery
4925917,356787,78743,225.12,1,5,2024-02-21,2024-03-01,Standard,Delivered,UPI
9959220,329258,64397,45.76,2,20,2024-08-23,2024-08-25,Same-Day,Returned,Credit Card
5012581,246316,93471,181.65,3,10,2024-01-22,2024-01-28,Same-Day,Delivered,Net Banking
6192009,542417,38010,110.11,5,10,2023-01-04,2023-01-14,Standard,Returned,UPI
8868776,216739,26144,220.29,5,10,2023-11-15,2023-11-25,Standard,Delivered,Credit Card
4255051,133326,72566,98.88,1,20,2023-08-25,2023-09-01,Standard,Delivered,Net Banking
7171347,770487,30667,236.57,5,20,2023-07-19,2023-07-22,Same-Day,Delivered,Credit Card
8391997,329258,54262,116.2,1,10,2024-04-07,2024-04-12,Standard,Delivered,Debit Card
8745704,133326,63378,236.35,1,10,2023-05-14,2023-05-23,Same-Day,Delivered,Debit Card
5727345,191161,61838,118.59,1,20,2023-09-01,2023-09-09,Same-Day,Delivered,Credit Card
7406756,809570,35288,221.21,1,20,2024-03-12,2024-03-13,Standard,Delivered,Net Banking
9437374,770487,13574,108.85,4,0,2024-09-14,2024-09-16,Express,Returned,Credit Card
9849306,872246,38652,78.43,3,10,2023-04-13,2023-04-16,Standard,Delivered,Cash on Delivery
8023963,131244,84978,45.02,4,15,2024-07-17,2024-07-20,Same-Day,Delivered,Credit Card
3718884,133326,44574,86.79,1,0,2024-09-28,2024-10-02,Standard,Delivered,Cash on Delivery
4350371,246316,35437,98.8,2,15,2023-01-06,2023-01-15,Same-Day,Returned,Cash on Delivery
3321942,809570,37782,73.76,3,20,2023-05-20,2023-05-27,Same-Day,Delivered,UPI
5194357,246316,12366,159.31,1,20,2024-11-14,2024-11-20,Express,Cancelled,Cash on Delivery
1875431,198246,85246,61.81,1,15,2023-03-08,2023-03-13,Express,Delivered,Credit Card
9062973,356787,85076,163.47,4,20,2024-02-17,2024-02-27,Same-Day,Delivered,Debit Card
7227905,872246,88683,191.58,4,0,2024-07-19,2024-07-29,Same-Day,Delivered,Cash on Delivery
2721170,131244,93463,238.95,2,5,2024-01-10,2024-01-20,Express,Delivered,Debit Card
9655523,191161,50579,150.98,2,5,2023-01-22,2023-01-31,Standard,Delivered,Credit Card
3091745,872246,66344,112.97,5,0,2023-10-29,2023-11-01,Express,Delivered,UPI
5782563,877572,62165,167.26,4,15,2024-07-25,2024-08-02,Standard,Delivered,Credit Card
2407191,133326,39898,139.6,2,10,2023-08-10,2023-08-15,Same-Day,Delivered,Debit Card
3689594,191161,78184,51.86,5,0,2024-10-27,2024-10-31,Express,Delivered,Debit Card
5576678,877572,84221,160.3,3,0,2024-02-22,2024-02-24,Same-Day,Delivered,Credit Card
8538325,872246,57018,145.24,2,15,2024-02-20,2024-03-01,Same-Day,Delivered,Cash on Delivery
9612629,131244,55182,113.59,1,5,2024-01-27,2024-02-06,Standard,Delivered,Net Banking
3472100,872246,34941,205.66,3,20,2023-04-11,2023-04-14,Express,Cancelled,UPI
8339571,872246,45002,111.69,2,5,2023-09-15,2023-09-19,Same-Day,Delivered,Debit Card
2538698,542417,15316,216.57,2,15,2024-06-05,2024-06-10,Standard,Delivered,Cash on Delivery
4725179,131244,61024,34.4,1,0,2024-03-20,2024-03-30,Express,Delivered,UPI
8568671,770487,90201,97.01,1,0,2023-03-25,2023-03-29,Standard,Delivered,UPI
6865064,216739,48408,164.87,1,10,2024-09-18,2024-09-23,Standard,Delivered,Credit Card
1447451,388389,86344,238.37,4,5,2024-10-06,2024-10-15,Standard,Delivered,Credit Card
7960815,198246,12204,226.02,4,15,2024-10-14,2024-10-19,Same-Day,Delivered,Credit Card
1893502,191161,28314,186.98,4,5,2023-03-01,2023-03-09,Same-Day,Delivered,UPI
7651393,356787,74499,186.75,4,15,2024-07-22,2024-07-24,Standard,Cancelled,Cash on Delivery
9422281,872246,44543,25.23,5,20,2024-09-08,2024-09-10,Express,Delivered,Credit Card
7274032,246316,40423,40.51,2,10,2023-07-23,2023-07-27,Express,Delivered,Credit Card
4955699,191161,62600,45.0,5,0,2023-07-27,2023-08-02,Express,Delivered,Credit Card
7478792,216739,89026,57.58,4,0,2024-11-25,2024-11-27,Standard,Delivered,Credit Card
2369112,877572,71306,134.02,5,10,2024-06-09,2024-06-15,Express,Delivered,Credit Card
7289990,191161,97539,145.39,3,10,2024-04-03,2024-04-05,Same-Day,Delivered,Credit Card
4767135,809570,28461,218.75,3,20,2024-08-15,2024-08-21,Standard,Cancelled,UPI
1472908,198246,16933,74.4,2,10,2024-03-17,2024-03-22,Standard,Delivered,Cash on Delivery
6346644,191161,70713,190.41,4,20,2023-04-21,2023-04-24,Standard,Returned,UPI
2662338,542417,22093,221.98,5,20,2023-01-15,2023-01-18,Standard,Delivered,Credit Card
6625238,191161,65032,59.47,5,10,2023-09-25,2023-10-04,Same-Day,Delivered,Cash on Delivery
3450300,872246,65839,219.31,2,20,2024-03-24,2024-03-28,Standard,Returned,Cash on Delivery
3308538,542417,51738,113.94,3,5,2023-07-01,2023-07-10,Same-Day,Delivered,UPI
1642620,133326,93447,118.6,1,15,2024-05-19,2024-05-29,Express,Delivered,Net Banking
5813037,191161,63095,139.2,2,0,2024-05-23,2024-05-27,Express,Delivered,Net Banking
8926478,216739,96364,213.36,2,5,2024-07-07,2024-07-10,Same-Day,Delivered,Credit Card
3328554,542417,96449,104.19,3,20,2023-03-30,2023-04-06,Express,Returned,Debit Card
8870361,877572,19550,140.25,2,0,2024-02-19,2024-02-29,Same-Day,Delivered,Cash on Delivery
8526283,872246,87879,239.62,5,20,2024-02-12,2024-02-20,Same-Day,Delivered,Debit Card
1088100,207473,89817,144.63,5,0,2023-08-29,2023-09-05,Standard,Delivered,UPI
2329187,207473,40120,172.33,5,15,2023-12-05,2023-12-06,Same-Day,Delivered,Debit Card
1318832,542417,27037,88.57,5,10,2024-06-03,2024-06-08,Same-Day,Delivered,Cash on Delivery
5293691,542417,21011,85.22,4,20,2024-10-06,2024-10-08,Same-Day,Delivered,UPI
4618086,216739,56784,232.44,2,20,2024-11-01,2024-11-09,Express,Delivered,Net Banking
3508522,872246,96078,62.96,5,15,2023-07-20,2023-07-29,Express,Delivered,UPI
9854536,356787,92289,172.65,4,15,2024-09-20,2024-09-22,Same-Day,Delivered,Net Banking
8101036,770487,91741,152.16,4,20,2024-07-08,2024-07-11,Express,Delivered,Credit Card
2865405,133326,85602,65.12,1,20,2023-05-13,2023-05-19,Express,Delivered,UPI
5833542,542417,91946,202.25,3,0,2024-02-13,2024-02-16,Same-Day,Delivered,UPI
4986941,872246,61138,107.62,5,10,2024-11-10,2024-11-16,Same-Day,Delivered,UPI
6052478,877572,46647,226.95,2,10,2023-02-01,2023-02-03,Express,Delivered,Credit Card
3044276,246316,87803,110.64,2,10,2024-06-20,2024-06-27,Same-Day,Delivered,Credit Card
1801102,542417,79822,190.05,3,15,2024-10-11,2024-10-14,Standard,Returned,Credit Card
5000351,191161,23513,98.24,2,10,2024-07-13,2024-07-23,Standard,Delivered,Debit Card
8043503,872246,54287,186.16,4,5,2023-07-11,2023-07-20,Express,Delivered,Cash on Delivery
8669093,207473,39052,219.72,2,10,2023-06-25,2023-07-02,Same-Day,Delivered,Debit Card
2053729,770487,76123,44.43,4,10,2023-04-15,2023-04-19,Express,Delivered,Net Banking
2859886,131244,83227,94.61,5,10,2024-06-15,2024-06-20,Express,Delivered,Debit Card
9385742,809570,35448,90.52,5,0,2023-09-25,2023-09-29,Same-Day,Returned,Cash on Delivery
9993490,191161,73074,157.77,2,0,2023-03-18,2023-03-20,Standard,Delivered,Debit Card
1275739,198246,14940,39.78,3,5,2024-08-18,2024-08-22,Express,Delivered,Debit Card
9646569,216739,52830,210.35,2,0,2023-10-28,2023-11-05,Standard,Delivered,Debit Card
5059048,770487,64982,129.45,5,0,2024-09-26,2024-09-30,Standard,Delivered,Net Banking
3408819,809570,91365,81.12,2,0,2023-11-21,2023-11-22,Express,Cancelled,UPI
5886733,877572,69851,108.07,5,0,2023-02-06,2023-02-12,Same-Day,Delivered,Net Banking
8201433,207473,27253,194.29,1,10,2024-07-28,2024-07-29,Express,Delivered,Cash on Delivery
1026245,770487,55654,112.5,2,10,2024-06-23,2024-07-02,Same-Day,Delivered,Net Banking
6919270,329258,86489,136.48,4,20,2024-03-02,2024-03-03,Express,Delivered,Credit Card
5035998,356787,54287,137.35,3,20,2023-05-22,2023-05-30,Same-Day,Delivered,Cash on Delivery
7988844,872246,51592,201.15,5,10,2024-03-08,2024-03-14,Standard,Delivered,Debit Card
4142605,216739,66112,246.64,1,5,2024-09-21,2024-09-23,Standard,Returned,UPI
2436363,329258,93776,72.8,2,0,2023-06-09,2023-06-14,Standard,Delivered,UPI
9782613,216739,37308,21.28,3,15,2023-11-30,2023-12-06,Standard,Delivered,Net Banking
7049927,542417,23155,85.3,3,20,2024-07-22,2024-07-25,Same-Day,Delivered,Net Banking
2135470,356787,74307,53.14,2,15,2024-08-23,2024-09-02,Express,Returned,Net Banking
9825812,877572,10834,49.84,5,5,2023-10-27,2023-11-03,Express,Delivered,UPI
9511546,872246,32658,182.74,1,5,2024-06-22,2024-06-26,Standard,Delivered,Credit Card
9516493,877572,94560,21.63,3,20,2023-07-24,2023-08-03,Standard,Delivered,UPI
1341153,388389,64443,80.35,2,5,2023-04-03,2023-04-12,Same-Day,Delivered,Debit Card
7550726,877572,71821,112.93,1,15,2023-01-25,2023-02-03,Standard,Delivered,Debit Card
8887557,329258,44123,191.77,3,20,2024-05-06,2024-05-14,Same-Day,Delivered,Credit Card
1730386,770487,84870,236.69,3,5,2024-01-24,2024-01-27,Same-Day,Delivered,Net Banking
7490791,388389,23402,110.27,5,5,2024-01-27,2024-02-05,Same-Day,Delivered,UPI
7262974,877572,18299,125.15,2,5,2024-10-22,2024-10-30,Express,Delivered,Credit Card
5255545,877572,13836,94.94,2,5,2024-08-01,2024-08-11,Same-Day,Cancelled,Cash on Delivery
1272499,191161,32438,239.73,4,10,2023-08-08,2023-08-15,Same-Day,Returned,UPI
6991041,388389,82500,146.65,2,5,2024-10-17,2024-10-22,Express,Delivered,Credit Card
2133461,388389,51969,147.87,3,10,2024-08-14,2024-08-23,Express,Delivered,Net Banking
6784825,877572,61522,86.66,1,20,2024-05-19,2024-05-23,Express,Delivered,Debit Card
5045421,207473,25267,61.51,4,20,2024-08-14,2024-08-22,Same-Day,Delivered,Credit Card
2739191,246316,19159,57.28,3,5,2024-08-07,2024-08-10,Same-Day,Returned,Net Banking
6578736,356787,24747,69.27,3,5,2024-06-23,2024-07-01,Same-Day,Cancelled,Cash on Delivery
3238241,877572,13680,206.83,1,5,2023-09-06,2023-09-09,Express,Delivered,UPI
1743829,877572,14935,223.18,3,20,2024-07-15,2024-07-19,Express,Delivered,Net Banking
6910597,133326,84569,120.83,2,10,2024-06-15,2024-06-24,Same-Day,Delivered,Credit Card
6679880,131244,17979,203.7,1,5,2023-08-31,2023-09-09,Standard,Delivered,Debit Card
3937508,542417,20749,207.37,5,10,2023-08-30,2023-09-06,Standard,Delivered,Debit Card
8795078,770487,84778,226.66,1,0,2023-06-16,2023-06-20,Standard,Delivered,Credit Card
9028420,542417,13149,41.27,2,15,2024-08-23,2024-08-29,Express,Delivered,Cash on Delivery
4058117,207473,35733,229.68,5,15,2023-07-17,2023-07-18,Express,Delivered,Cash on Delivery
3262450,207473,25095,53.39,1,5,2024-05-26,2024-05-28,Same-Day,Delivered,Credit Card
2058651,770487,70338,114.33,2,0,2023-06-11,2023-06-13,Standard,Delivered,UPI
8678589,131244,62782,44.04,2,0,2023-04-29,2023-05-01,Standard,Delivered,UPI
1620485,356787,54949,172.2,5,15,2024-04-02,2024-04-05,Standard,Delivered,Cash on Delivery
5923149,198246,84957,64.26,4,10,2023-08-08,2023-08-09,Standard,Delivered,Credit Card
4382135,872246,78287,43.83,3,5,2024-04-11,2024-04-16,Standard,Delivered,UPI
1734947,542417,78788,52.34,3,0,2024-07-25,2024-08-01,Same-Day,Delivered,Credit Card
4346548,198246,59227,49.63,5,5,2023-06-03,2023-06-13,Same-Day,Delivered,Debit Card
1703065,872246,95872,20.28,2,20,2024-01-25,2024-01-27,Same-Day,Delivered,Cash on Delivery
6294819,872246,22736,72.64,4,0,2024-05-23,2024-05-24,Standard,Delivered,Net Banking
6202210,329258,80731,104.34,3,5,2024-01-03,2024-01-12,Standard,Delivered,Debit Card
9646701,809570,28460,247.72,1,15,2023-03-18,2023-03-21,Standard,Delivered,Credit Card
7681090,133326,74861,83.92,2,20,2024-05-05,2024-05-09,Same-Day,Delivered,UPI
8942330,770487,87438,25.15,2,5,2024-03-17,2024-03-24,Standard,Returned,Cash on Delivery
5249899,329258,51869,80.04,2,0,2024-10-27,2024-10-29,Standard,Delivered,Debit Card
1614394,809570,26343,23.88,3,15,2023-02-03,2023-02-07,Express,Delivered,Net Banking
4206183,191161,50404,163.27,3,15,2024-01-13,2024-01-20,Same-Day,Delivered,Debit Card
5800144,131244,32607,237.53,3,15,2024-01-16,2024-01-21,Standard,Delivered,Debit Card
6989032,809570,24491,30.15,1,0,2024-04-17,2024-04-24,Same-Day,Delivered,Credit Card
1802018,133326,40127,43.09,4,10,2023-01-28,2023-02-04,Standard,Delivered,Net Banking
6568772,133326,11720,138.88,3,15,2024-06-12,2024-06-13,Standard,Delivered,UPI
5583814,356787,17969,126.59,2,20,2023-04-21,2023-04-27,Standard,Delivered,UPI
3088344,246316,40040,96.39,1,10,2023-09-10,2023-09-11,Express,Cancelled,Debit Card
7174337,388389,62509,60.25,2,0,2024-05-18,2024-05-23,Standard,Delivered,Credit Card
8330827,770487,79222,175.56,4,15,2023-12-24,2024-01-02,Same-Day,Delivered,Debit Card
7711251,388389,25793,149.09,3,5,2024-05-23,2024-05-24,Same-Day,Delivered,Credit Card
8377556,877572,67603,232.05,4,15,2024-09-13,2024-09-20,Express,Delivered,UPI
7486822,216739,78762,75.33,2,15,2023-12-28,2024-01-07,Standard,Delivered,Debit Card
6688090,131244,23129,91.44,3,20,2024-02-17,2024-02-24,Standard,Delivered,UPI
4134272,207473,73655,173.3,1,10,2023-02-21,2023-03-01,Standard,Delivered,Debit Card
9324908,133326,82356,35.63,5,10,2024-08-22,2024-08-26,Same-Day,Delivered,Credit Card
9347057,329258,32560,29.73,5,20,2024-11-14,2024-11-16,Same-Day,Delivered,Cash on Delivery
7163058,770487,75130,233.73,4,20,2023-11-01,2023-11-11,Same-Day,Cancelled,Credit Card
9712003,388389,70718,155.77,1,15,2024-10-25,2024-10-27,Express,Delivered,Debit Card
5474830,191161,60070,239.75,2,5,2023-04-15,2023-04-22,Express,Delivered,UPI
2385991,207473,44887,77.1,2,10,2024-05-11,2024-05-19,Express,Delivered,Cash on Delivery
8121922,207473,47893,154.06,1,20,2024-11-16,2024-11-26,Express,Delivered,UPI
2324175,191161,66464,215.07,2,0,2023-09-28,2023-10-01,Standard,Delivered,Cash on Delivery
8224389,770487,32482,44.31,4,0,2024-04-16,2024-04-25,Standard,Delivered,UPI
4027557,216739,81532,237.05,1,5,2024-10-07,2024-10-12,Express,Delivered,Cash on Delivery
5928582,207473,76120,223.54,5,15,2024-08-08,2024-08-17,Standard,Returned,UPI
6389033,356787,80451,135.84,5,10,2024-03-31,2024-04-01,Same-Day,Delivered,UPI
2721307,191161,44083,89.95,2,5,2024-07-13,2024-07-20,Standard,Delivered,Debit Card
2343333,356787,40557,151.35,4,20,2024-06-18,2024-06-27,Express,Delivered,UPI
6501583,809570,13367,79.69,1,15,2024-07-06,2024-07-09,Express,Delivered,UPI
5960015,131244,83849,39.58,5,15,2023-07-04,2023-07-08,Standard,Delivered,UPI
6142147,191161,75494,175.1,5,10,2023-06-11,2023-06-20,Standard,Delivered,Net Banking
8481225,877572,70733,187.03,4,20,2024-07-27,2024-08-05,Same-Day,Returned,Net Banking
8149041,198246,15653,155.43,2,0,2024-11-11,2024-11-12,Express,Returned,UPI
3795835,216739,56479,118.24,4,20,2024-08-17,2024-08-24,Same-Day,Delivered,Net Banking
8447546,133326,39377,96.66,4,10,2023-10-18,2023-10-27,Standard,Delivered,Net Banking
6897979,877572,48384,167.2,5,15,2024-08-17,2024-08-24,Same-Day,Delivered,Cash on Delivery
8501590,133326,42591,185.68,5,15,2024-01-21,2024-01-28,Standard,Delivered,Cash on Delivery
1710601,216739,68188,22.67,5,10,2023-11-16,2023-11-19,Standard,Delivered,Credit Card
6914963,872246,41871,209.87,4,10,2023-12-31,2024-01-10,Same-Day,Delivered,UPI
8297090,872246,39098,81.16,4,20,2024-05-29,2024-06-08,Same-Day,Delivered,Cash on Delivery
5606274,877572,43886,110.89,2,20,2023-02-12,2023-02-19,Express,Delivered,UPI
1962308,207473,18311,40.51,1,5,2024-03-11,2024-03-12,Standard,Delivered,Credit Card
